doi,abstract,bibkey,fst author
10.59298/rijpp/2024/321417,"Clinical Decision Support Systems (CDSS) are integral tools in modern healthcare, designed to assist clinicians by providing patient-specific recommendations based on vast medical data and knowledge. The advent of Artificial Intelligence (AI) has significantly enhanced CDSS, enabling sophisticated predictive analytics, early detection of complications, and personalized interventions. AI techniques like machine learning, natural language processing, and deep learning play crucial roles in refining CDSS functionality. However, challenges such as data quality, AI transparency, and clinician trust hinder widespread adoption. Future trends focus on improving AI integration in CDSS through better data representation, automation, and ethical considerations. This paper investigates the fundamental aspects of CDSS, the applications of AI in healthcare, and the challenges and future directions for AI-driven CDSS. Keywords: Clinical Decision Support Systems (CDSS), Artificial Intelligence (AI), Machine Learning, Healthcare Technology, Predictive Analytics.",Nyiramana2024,"Nyiramana, Mukamurera P."
10.1097/ms9.0000000000003302,"Lung cancer remains the leading cause of cancer-related deaths globally, often detected in advanced stages with poor prognosis. While surgical resection is the mainstay of curative treatment, early detection remains a significant challenge. Advances in personalized medicine, including genomic profiling and low-dose CT scans, have led to more tailored therapies, offering improved outcomes. Integrating artificial intelligence (AI) and machine learning (ML) into oncology has the potential to revolutionize lung cancer management by enhancing early detection, improving treatment precision, and supporting surgical decision-making. AI-driven technologies, such as deep learning algorithms and predictive models, have demonstrated effectiveness in identifying lung nodules, predicting immunotherapy response, and reducing diagnostic errors. Additionally, AI-powered robotics have contributed to improved surgical precision and better patient recovery. However, the widespread adoption of AI in clinical practice faces challenges, including data standardization, ethical concerns, and the need for robust validation. This study explores the question: How can AI and ML optimize thoracic surgical oncology by improving early detection, enhancing surgical precision, and enabling personalized care? This review highlights the significance of AI and ML in thoracic surgery and oncology, discussing their current applications, limitations, and future potential to advance personalized cancer care and improve patient outcomes.",Ijlal2025,"Ijlal, Aisha"
10.3390/jcm13041061,"Artificial intelligence has yielded remarkably promising results in several medical fields, namely those with a strong imaging component. Gynecology relies heavily on imaging since it offers useful visual data on the female reproductive system, leading to a deeper understanding of pathophysiological concepts. The applicability of artificial intelligence technologies has not been as noticeable in gynecologic imaging as in other medical fields so far. However, due to growing interest in this area, some studies have been performed with exciting results. From urogynecology to oncology, artificial intelligence algorithms, particularly machine learning and deep learning, have shown huge potential to revolutionize the overall healthcare experience for women’s reproductive health. In this review, we aim to establish the current status of AI in gynecology, the upcoming developments in this area, and discuss the challenges facing its clinical implementation, namely the technological and ethical concerns for technology development, implementation, and accountability.",Brandao2024,"Brandão, Marta"
10.20473/mog.v32i22024.128-135,"HIGHLIGHTS 1. The article highlights how Artificial Intelligence with Large Language Models (AI-LLMs) greatly improves diagnosis and treatment personalization in obstetrics & gynecology, and also enhances medical education through interactive simulations and up-to-date learning materials.2. The article also discusses the ethical issues linked to AI, emphasizing the need for cooperation among different stakeholders to use AI responsibly in medicine, focusing on protecting data privacy and minimizing reliance on technology.   ABSTRACT The introduction of Artificial Intelligence through Large Language Models (AI-LLM) into medicine holds great promise for improving patient care and medical education, especially in obstetrics and gynecology. AI-LLM can significantly improve diagnostic accuracy and treatment efficiency by utilizing large medical databases, which is especially useful for dealing with rare diseases that are difficult to document or understand by human practitioners alone. In addition, AI-LLM can provide informed patient care recommendations by analyzing large amounts of data and providing insights based on unique patient profiles, with the added benefit of being accessible 24/7 via the internet. This constant availability ensures that patients receive prompt information and assistance as needed. In the field of education, AI-LLMs enhance the learning experience by incorporating interactive simulations into the curriculum, improving medical students’ and professionals’ practical knowledge. They also ensure that educational materials are always up-to-date reflecting the most recent research and worldwide medical standards. This access latest information from global resources helps to bridge the educational gap, making advanced knowledge more accessible to learners regardless of their geographic location. However, the introduction of AI-LLMs is not without challenges. Ethical issues, such as data privacy and the risk of overreliance on technology, must be addressed. Effective management of these concerns necessitates collaboration among medical professionals, technological experts, academics, hospital committees, and representatives of patients. This multidisciplinary teamwork is vital for upholding ethical norms and preserving patient dignity and respect. AI-LLMs can considerably improve both patient care and medical education in obstetrics and gynecology provided they are appropriately balanced with innovation and ethics.",Gumilar2024,"Gumilar, K. E."
10.60087/jaigs.v1i1.p37,"This article explores the transformative impact of Artificial Intelligence (AI) in healthcare, with a specific focus on how predictive analytics and decision support systems are revolutionizing patient care. Predictive analytics enable early disease prevention and diagnosis by identifying patterns and risk factors, contributing to improved patient outcomes and cost-effective healthcare. Machine learning facilitates personalized treatment plans, leveraging individual patient data for tailored interventions that enhance efficacy and minimize adverse effects. AI-driven algorithms in medical imaging enhance diagnostic accuracy, providing rapid and precise assessments. Decision support systems, powered by AI, streamline healthcare workflows by offering real-time insights based on patient data and clinical guidelines, facilitating evidence-based decision-making. Remote patient monitoring, facilitated by AI, allows for proactive healthcare interventions by tracking vital signs and identifying potential health issues in real time. The article also discusses challenges and ethical considerations associated with AI integration in healthcare, emphasizing the importance of responsible deployment and regulatory frameworks. The comprehensive exploration underscores how AI is not only transforming patient care but also shaping the future of healthcare delivery.",Ramirez2024,"Ramírez, José Gabriel Carrasco"
10.1515/cclm-2023-1037,"Abstract Artificial intelligence (AI) and machine learning (ML) are becoming vital in laboratory medicine and the broader context of healthcare. In this review article, we summarized the development of ML models and how they contribute to clinical laboratory workflow and improve patient outcomes. The process of ML model development involves data collection, data cleansing, feature engineering, model development, and optimization. These models, once finalized, are subjected to thorough performance assessments and validations. Recently, due to the complexity inherent in model development, automated ML tools were also introduced to streamline the process, enabling non-experts to create models. Clinical Decision Support Systems (CDSS) use ML techniques on large datasets to aid healthcare professionals in test result interpretation. They are revolutionizing laboratory medicine, enabling labs to work more efficiently with less human supervision across pre-analytical, analytical, and post-analytical phases. Despite contributions of the ML tools at all analytical phases, their integration presents challenges like potential model uncertainties, black-box algorithms, and deskilling of professionals. Additionally, acquiring diverse datasets is hard, and models’ complexity can limit clinical use. In conclusion, ML-based CDSS in healthcare can greatly enhance clinical decision-making. However, successful adoption demands collaboration among professionals and stakeholders, utilizing hybrid intelligence, external validation, and performance assessments.",Cubukcu2023,"Çubukçu, H."
10.7759/cureus.69405,"The integration of artificial intelligence (AI) and its autonomous learning processes (or machine learning) in medicine has revolutionized the global health landscape, providing faster and more accurate diagnoses, personalization of medical treatment, and efficient management of clinical information. However, this transformation is not without ethical challenges, which require a comprehensive and responsible approach. There are many fields where AI and medicine intersect, such as health education, patient-doctor interface, data management, diagnosis, intervention, and decision-making processes. For some of these fields, there are some guidelines to regulate them. AI has numerous applications in medicine, including medical imaging analysis, diagnosis, predictive analytics for patient outcomes, drug discovery and development, virtual health assistants, and remote patient monitoring. It is also used in robotic surgery, clinical decision support systems, AI-powered chatbots for triage, administrative workflow automation, and treatment recommendations. Despite numerous applications, there are several problems related to the use of AI identified in the literature in general and in medicine in particular. These problems are data privacy and security, bias and discrimination, lack of transparency (Black Box Problem), integration with existing systems, cost and accessibility disparities, risk of overconfidence in AI, technical limitations, accountability for AI errors, algorithmic interpretability, data standardization issues, unemployment, and challenges in clinical validation. Of the various problems already identified, the most worrying are data bias, the black box phenomenon, questions about data privacy, responsibility for decision-making, security issues for the human species, and technological unemployment. There are still several ethical problems associated with the use of AI autonomous learning algorithms, namely epistemic, normative, and comprehensive ethical problems (overarching). Addressing all these issues is crucial to ensure that the use of AI in healthcare is implemented ethically and responsibly, providing benefits to populations without compromising fundamental values. Ongoing dialogue between healthcare providers and the industry, the establishment of ethical guidelines and regulations, and considering not only current ethical dilemmas but also future perspectives are fundamental points for the application of AI to medical practice. The purpose of this review is to discuss the ethical issues of AI algorithms used mainly in data management, diagnosis, intervention, and decision-making processes.",Marques2024,"Marques, Marta"
10.3390/antibiotics14020134,"Antimicrobial resistance (AMR) poses a critical global health threat, necessitating innovative approaches in antimicrobial stewardship (AMS). Artificial intelligence (AI) and machine learning (ML) have emerged as transformative tools in this domain, enabling data-driven interventions to optimize antibiotic use and combat resistance. This comprehensive review explores the multifaceted role of AI and ML models in enhancing antimicrobial stewardship efforts across healthcare systems. AI-powered predictive analytics can identify patterns of resistance, forecast outbreaks, and guide personalized antibiotic therapies by leveraging large-scale clinical and epidemiological data. ML algorithms facilitate rapid pathogen identification, resistance profiling, and real-time monitoring, enabling precise decision making. These technologies also support the development of advanced diagnostic tools, reducing the reliance on broad-spectrum antibiotics and fostering timely, targeted treatments. In public health, AI-driven surveillance systems improve the detection of AMR trends and enhance global monitoring capabilities. By integrating diverse data sources—such as electronic health records, laboratory results, and environmental data—ML models provide actionable insights to policymakers, healthcare providers, and public health officials. Additionally, AI applications in antimicrobial stewardship programs (ASPs) promote adherence to prescribing guidelines, evaluate intervention outcomes, and optimize resource allocation. Despite these advancements, challenges such as data quality, algorithm transparency, and ethical considerations must be addressed to maximize the potential of AI and ML in this field. Future research should focus on developing interpretable models and fostering interdisciplinary collaborations to ensure the equitable and sustainable integration of AI into antimicrobial stewardship initiatives.",Pennisi2025,"Pennisi, Flavia"
10.60087/jaigs.v1i1.30,"This article explores the transformative impact of Artificial Intelligence (AI) in healthcare, with a specific focus on how predictive analytics and decision support systems are revolutionizing patient care. Predictive analytics enable early disease prevention and diagnosis by identifying patterns and risk factors, contributing to improved patient outcomes and cost-effective healthcare. Machine learning facilitates personalized treatment plans, leveraging individual patient data for tailored interventions that enhance efficacy and minimize adverse effects. AI-driven algorithms in medical imaging enhance diagnostic accuracy, providing rapid and precise assessments. Decision support systems, powered by AI, streamline healthcare workflows by offering real-time insights based on patient data and clinical guidelines, facilitating evidence-based decision-making. Remote patient monitoring, facilitated by AI, allows for proactive healthcare interventions by tracking vital signs and identifying potential health issues in real time. The article also discusses challenges and ethical considerations associated with AI integration in healthcare, emphasizing the importance of responsible deployment and regulatory frameworks. The comprehensive exploration underscores how AI is not only transforming patient care but also shaping the future of healthcare delivery.",Rana2024,"Rana, Md. Shohel"
10.3390/informatics11030068,": Precision medicine has emerged as a transformative approach aimed at tailoring treatment to individual patients, moving away from the traditional one-size-fits-all model. However, Clinical decision support systems encounter challenges, particularly in terms of data aspects. In response, our study proposes a data-driven framework rooted in Simon’s decision-making model. This framework leverages advanced technologies such as artificial intelligence and data analytics to enhance clinical decision-making in precision medicine. By addressing limitations and integrating AI and analytics, our study contributes to the advancement of optimal clinical decision-making practices in precision healthcare.",Mosavi2024,"Mosavi, Nasim Sadat"
